iter	Passed	Remaining
260	374	1059
261	375	1056
262	375	1052
263	375	1047
264	376	1044
265	377	1041
266	378	1038
267	378	1034
268	379	1031
269	380	1028
270	380	1024
271	381	1020
272	381	1016
273	382	1013
274	383	1009
275	383	1007
276	384	1004
277	385	1002
278	386	999
279	387	996
280	388	993
281	388	989
282	389	986
283	389	982
284	390	979
285	391	977
286	392	974
287	393	971
288	393	969
289	394	965
290	395	962
291	395	960
292	396	956
293	397	954
294	398	953
295	399	949
296	399	946
297	400	943
298	401	941
299	402	939
300	403	937
301	405	936
302	406	935
303	407	931
304	407	928
305	408	926
306	409	924
307	410	922
308	411	919
309	411	916
310	412	913
311	413	911
312	413	908
313	414	906
314	415	903
315	416	900
316	416	898
317	417	895
318	418	893
319	419	891
320	420	888
321	421	886
322	421	884
323	422	881
324	423	880
325	424	877
326	425	875
327	426	873
328	427	871
329	427	868
330	428	866
331	429	864
332	430	861
333	430	859
334	431	857
335	432	855
336	433	852
337	434	850
338	435	848
339	435	846
340	436	843
341	438	843
342	439	841
343	439	838
344	440	836
345	441	833
346	441	831
347	442	829
348	443	827
349	444	825
350	445	823
351	445	820
352	446	818
353	447	816
354	447	813
355	448	811
356	449	810
357	450	808
358	451	805
359	452	803
360	452	801
361	453	799
362	454	797
363	454	794
364	455	793
365	456	790
366	457	788
367	458	786
368	458	784
369	459	782
370	460	780
371	460	778
372	461	776
373	463	775
374	463	773
375	464	771
376	465	769
377	466	768
378	467	766
379	468	764
380	469	762
381	470	760
382	471	758
383	471	756
384	472	754
385	473	753
386	474	751
387	475	749
388	475	747
389	476	745
390	477	743
391	478	741
392	479	740
393	480	738
394	480	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	727
400	485	725
401	486	723
402	487	722
403	488	720
404	489	718
405	490	716
406	491	715
407	492	714
408	493	713
409	494	711
410	495	709
411	495	707
412	496	706
413	497	704
414	499	703
415	499	701
416	500	700
417	501	698
418	502	696
419	503	695
420	504	694
421	505	692
422	506	690
423	506	688
424	507	686
425	508	685
426	509	684
427	510	682
428	511	680
429	512	679
430	512	677
431	513	675
432	514	673
433	517	674
434	518	673
435	519	671
436	520	670
437	521	668
438	522	667
439	522	665
440	523	663
441	524	661
442	524	659
443	525	658
444	527	658
445	528	656
446	529	654
447	530	653
448	530	651
449	533	651
450	534	650
451	535	648
452	536	647
453	536	645
454	538	645
455	539	643
456	540	642
457	541	640
458	542	638
459	555	651
460	555	650
461	556	648
462	558	647
463	558	645
464	559	643
465	560	642
466	561	640
467	561	638
468	562	636
469	563	635
470	564	634
471	565	632
472	566	630
473	566	629
474	567	627
475	568	625
476	569	624
477	570	623
478	571	621
479	572	619
480	573	618
481	573	616
482	574	615
483	575	614
484	576	612
485	577	610
486	578	609
487	579	607
488	579	605
489	582	605
490	582	604
491	583	602
492	584	600
493	585	599
494	585	597
495	586	596
496	587	594
497	588	593
498	589	591
499	590	590
500	590	588
501	591	586
502	593	586
503	593	584
504	594	582
505	595	581
506	596	579
507	596	578
508	597	576
509	598	575
510	599	573
511	600	572
512	601	570
513	601	569
514	602	567
515	604	566
516	604	565
517	605	563
518	606	561
519	607	560
520	607	558
521	608	557
522	609	555
523	610	554
524	611	552
525	611	551
526	612	549
527	613	548
528	614	546
529	614	545
530	615	543
531	616	542
532	617	540
533	617	539
534	618	537
535	619	536
536	620	535
537	621	533
538	622	532
539	622	530
540	623	529
541	624	527
542	625	526
543	625	524
544	626	523
545	627	521
546	628	520
547	628	518
548	629	517
549	630	515
550	631	514
551	631	512
552	632	511
553	633	510
554	634	508
555	635	507
556	635	505
557	636	504
558	637	502
559	638	501
560	638	499
561	639	498
562	640	497
563	641	495
564	641	494
565	642	492
566	643	491
567	643	489
568	644	488
569	645	486
570	646	485
571	647	484
572	647	482
573	648	481
574	649	479
575	650	478
576	650	477
577	651	475
578	652	474
579	653	473
580	654	471
581	655	470
582	655	469
583	656	467
584	657	466
585	658	464
586	658	463
587	659	462
588	660	460
589	661	459
590	662	458
591	662	456
592	663	455
593	664	454
594	665	452
595	665	451
596	666	449
597	667	448
598	667	447
599	668	445
600	669	444
601	670	443
602	671	441
603	671	440
604	672	439
605	673	437
606	674	436
607	675	435
608	676	434
609	676	432
610	677	431
611	678	430
612	679	428
613	680	427
614	680	426
615	681	425
616	682	423
617	683	422
618	684	421
619	684	419
620	685	418
621	686	416
622	687	415
623	688	414
624	688	413
625	689	412
626	690	410
627	691	409
628	691	408
629	692	406
630	693	405
631	694	404
632	694	402
633	695	401
634	696	400
635	697	398
636	697	397
637	698	396
638	699	395
639	700	394
640	701	393
641	702	391
642	703	390
643	704	389
644	704	387
645	705	386
646	706	385
647	707	384
648	707	382
649	708	381
650	709	380
651	710	379
652	710	377
653	711	376
654	712	375
655	713	374
656	714	373
657	715	371
658	716	370
659	717	369
660	718	368
661	718	367
662	719	365
663	721	364
664	721	363
665	722	362
666	723	361
667	724	360
668	725	358
669	726	357
670	726	356
671	727	355
672	728	353
673	729	352
674	730	351
675	730	350
676	731	349
677	732	347
678	733	346
679	733	345
680	734	344
681	735	342
682	736	341
683	737	340
684	737	339
685	738	338
686	739	336
687	740	335
688	741	334
689	742	333
690	743	332
691	743	331
692	744	329
693	745	328
694	746	327
695	747	326
696	748	325
697	748	324
698	749	322
699	750	321
700	751	320
701	752	319
702	753	318
703	754	317
704	755	316
705	756	315
706	757	313
707	758	312
708	759	311
709	760	310
710	761	309
711	762	308
712	762	307
713	763	305
714	764	304
715	766	304
716	767	303
717	768	301
718	769	300
719	770	299
720	771	298
721	772	297
722	773	296
723	773	295
724	774	293
725	775	292
726	776	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	781	284
733	782	283
734	783	282
735	784	281
736	785	280
737	785	278
738	786	277
739	787	276
740	788	275
741	788	274
742	789	273
743	790	272
744	791	270
745	792	269
746	792	268
747	793	267
748	794	266
749	795	265
750	796	264
751	797	262
752	797	261
753	798	260
754	799	259
755	800	258
756	801	257
757	802	256
758	802	254
759	803	253
760	804	252
761	805	251
762	805	250
763	806	249
764	807	248
765	808	246
766	809	245
767	809	244
768	810	243
769	811	242
770	812	241
771	812	240
772	813	238
773	814	237
774	815	236
775	816	235
776	817	234
777	817	233
778	818	232
779	820	231
780	821	230
781	821	229
782	822	228
783	823	226
784	824	225
785	825	224
786	825	223
787	826	222
788	827	221
789	828	220
790	828	218
791	829	217
792	830	216
793	830	215
794	831	214
795	832	213
796	833	212
797	834	211
798	835	210
799	835	208
800	836	207
801	837	206
802	838	205
803	839	204
804	839	203
805	840	202
806	841	201
807	842	200
808	842	198
809	843	197
810	844	196
811	845	195
812	845	194
813	846	193
814	847	192
815	848	191
816	849	190
817	849	189
818	850	188
819	851	186
820	852	185
821	853	184
822	853	183
823	854	182
824	855	181
825	856	180
826	857	179
827	858	178
828	858	177
829	859	176
830	860	175
831	861	173
832	862	172
833	863	171
834	864	170
835	864	169
836	865	168
837	866	167
838	867	166
839	867	165
840	868	164
841	869	163
842	870	162
843	871	161
844	872	159
845	873	158
846	874	157
847	875	156
848	875	155
849	876	154
850	877	153
851	878	152
852	879	151
853	879	150
854	880	149
855	881	148
856	882	147
857	883	146
858	883	145
859	884	144
860	885	143
861	886	141
862	887	140
863	888	139
864	889	138
865	889	137
866	890	136
867	891	135
868	892	134
869	893	133
870	894	132
871	894	131
872	895	130
873	896	129
874	896	128
875	897	127
876	898	126
877	899	125
878	901	124
879	902	123
880	902	121
881	903	120
882	904	119
883	905	118
884	906	117
885	907	116
886	908	115
887	908	114
888	910	113
889	911	112
890	912	111
891	913	110
892	914	109
893	914	108
894	915	107
895	916	106
896	917	105
897	918	104
898	919	103
899	919	102
900	920	101
901	921	100
902	922	99
903	923	98
904	924	97
905	925	95
906	925	94
907	926	93
908	928	92
909	929	91
910	930	90
911	931	89
912	932	88
913	933	87
914	935	86
915	936	85
916	936	84
917	937	83
918	939	82
919	941	81
920	942	80
921	942	79
922	943	78
923	944	77
924	946	76
925	946	75
926	947	74
927	948	73
928	949	72
929	950	71
930	951	70
931	952	69
932	953	68
933	954	67
934	955	66
935	956	65
936	957	64
937	958	63
938	959	62
939	960	61
940	961	60
941	962	59
942	963	58
943	964	57
944	965	56
945	966	55
946	967	54
947	969	53
948	970	52
949	970	51
950	971	50
951	972	49
952	973	48
953	974	47
954	975	45
955	976	44
956	977	43
957	978	42
958	979	41
959	980	40
960	981	39
961	982	38
962	983	37
963	984	36
964	985	35
965	987	34
966	988	33
967	988	32
968	989	31
969	990	30
970	991	29
971	992	28
972	993	27
973	994	26
974	995	25
975	996	24
976	996	23
977	997	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1002	16
984	1003	15
985	1005	14
986	1006	13
987	1006	12
988	1007	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1011	6
994	1012	5
995	1013	4
996	1014	3
997	1014	2
998	1016	1
999	1016	0
