iter	Passed	Remaining
507	603	584
508	604	582
509	605	581
510	606	580
511	607	578
512	608	577
513	608	575
514	609	574
515	610	573
516	612	571
517	613	570
518	613	568
519	614	567
520	615	566
521	617	565
522	618	564
523	619	562
524	620	561
525	620	559
526	622	558
527	623	557
528	624	556
529	625	554
530	625	552
531	626	551
532	628	550
533	645	563
534	648	563
535	650	563
536	653	563
537	656	563
538	657	562
539	659	562
540	661	561
541	663	560
542	665	559
543	666	558
544	669	558
545	671	558
546	673	557
547	674	556
548	676	555
549	677	554
550	678	553
551	680	552
552	681	550
553	682	549
554	684	548
555	685	547
556	686	545
557	687	544
558	688	543
559	689	541
560	690	540
561	691	538
562	692	537
563	694	536
564	695	535
565	696	533
566	697	532
567	698	531
568	699	529
569	700	528
570	701	526
571	702	525
572	703	524
573	706	524
574	707	523
575	708	521
576	709	520
577	711	519
578	712	518
579	713	516
580	714	515
581	715	513
582	716	512
583	718	511
584	719	510
585	720	509
586	721	507
587	723	506
588	723	505
589	724	503
590	726	502
591	727	501
592	728	499
593	729	498
594	730	497
595	732	496
596	733	495
597	734	493
598	735	492
599	735	490
600	737	489
601	738	488
602	739	486
603	740	485
604	741	483
605	742	482
606	744	481
607	745	480
608	746	479
609	746	477
610	748	476
611	750	475
612	751	474
613	752	472
614	754	472
615	755	470
616	756	469
617	757	467
618	757	466
619	759	465
620	760	464
621	761	462
622	761	461
623	762	459
624	763	458
625	765	457
626	766	455
627	766	454
628	768	453
629	769	451
630	770	450
631	771	449
632	771	447
633	772	446
634	774	444
635	775	443
636	776	442
637	777	441
638	778	439
639	779	438
640	780	437
641	781	435
642	782	434
643	783	433
644	784	431
645	786	430
646	787	429
647	787	427
648	788	426
649	790	425
650	791	424
651	792	422
652	793	421
653	793	420
654	795	418
655	796	417
656	797	416
657	798	415
658	799	413
659	800	412
660	802	411
661	803	410
662	804	408
663	804	407
664	806	406
665	807	404
666	808	403
667	809	402
668	809	400
669	810	399
670	812	398
671	813	397
672	814	395
673	815	394
674	815	392
675	817	391
676	818	390
677	819	389
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	380
684	825	379
685	826	378
686	826	376
687	828	375
688	829	374
689	830	373
690	831	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	365
696	836	363
697	837	362
698	838	360
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	843	353
705	845	352
706	846	350
707	847	349
708	848	348
709	848	346
710	849	345
711	851	344
712	852	343
713	853	341
714	854	340
715	854	339
716	855	337
717	856	336
718	857	335
719	858	333
720	859	332
721	860	331
722	860	329
723	862	328
724	863	327
725	864	326
726	865	324
727	865	323
728	867	322
729	868	321
730	869	319
731	870	318
732	870	317
733	871	315
734	872	314
735	873	313
736	874	312
737	875	310
738	876	309
739	876	308
740	878	306
741	879	305
742	880	304
743	881	303
744	881	301
745	882	300
746	883	299
747	884	298
748	885	296
749	886	295
750	887	294
751	888	292
752	889	291
753	890	290
754	891	289
755	892	287
756	892	286
757	893	285
758	894	284
759	896	283
760	897	281
761	898	280
762	898	279
763	899	277
764	901	276
765	902	275
766	902	274
767	903	272
768	904	271
769	905	270
770	906	269
771	907	267
772	908	266
773	908	265
774	909	264
775	911	263
776	912	261
777	913	260
778	914	259
779	915	258
780	915	256
781	917	255
782	918	254
783	919	253
784	919	251
785	920	250
786	921	249
787	922	248
788	924	247
789	925	245
790	926	244
791	926	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	938	228
804	940	227
805	941	226
806	941	225
807	942	224
808	943	222
809	944	221
810	945	220
811	946	219
812	947	217
813	948	216
814	949	215
815	950	214
816	951	213
817	952	211
818	953	210
819	954	209
820	954	208
821	956	207
822	956	205
823	958	204
824	958	203
825	959	202
826	960	200
827	961	199
828	962	198
829	963	197
830	964	196
831	965	194
832	965	193
833	966	192
834	967	191
835	969	190
836	970	188
837	970	187
838	971	186
839	973	185
840	974	184
841	975	183
842	976	181
843	976	180
844	978	179
845	979	178
846	980	177
847	982	176
848	984	175
849	985	173
850	986	172
851	987	171
852	1002	172
853	1004	171
854	1004	170
855	1005	169
856	1006	167
857	1007	166
858	1008	165
859	1009	164
860	1010	163
861	1011	161
862	1012	160
863	1012	159
864	1014	158
865	1016	157
866	1018	156
867	1019	155
868	1020	153
869	1021	152
870	1022	151
871	1023	150
872	1024	149
873	1024	147
874	1025	146
875	1026	145
876	1027	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1034	134
885	1035	133
886	1036	132
887	1037	130
888	1037	129
889	1039	128
890	1040	127
891	1041	126
892	1041	124
893	1042	123
894	1044	122
895	1045	121
896	1046	120
897	1047	118
898	1047	117
899	1048	116
900	1049	115
901	1051	114
902	1051	112
903	1052	111
904	1053	110
905	1054	109
906	1055	108
907	1057	107
908	1058	105
909	1058	104
910	1059	103
911	1060	102
912	1061	101
913	1062	99
914	1063	98
915	1064	97
916	1065	96
917	1065	95
918	1067	94
919	1068	92
920	1069	91
921	1069	90
922	1070	89
923	1072	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1075	82
929	1077	81
930	1078	79
931	1079	78
932	1080	77
933	1080	76
934	1081	75
935	1083	74
936	1084	72
937	1084	71
938	1085	70
939	1086	69
940	1087	68
941	1088	67
942	1089	65
943	1090	64
944	1091	63
945	1091	62
946	1093	61
947	1095	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1099	54
953	1100	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1105	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1110	41
964	1111	40
965	1112	39
966	1113	37
967	1113	36
968	1114	35
969	1115	34
970	1117	33
971	1118	32
972	1119	31
973	1119	29
974	1120	28
975	1121	27
976	1122	26
977	1123	25
978	1124	24
979	1125	22
980	1126	21
981	1126	20
982	1127	19
983	1129	18
984	1129	17
985	1130	16
986	1131	14
987	1132	13
988	1134	12
989	1135	11
990	1135	10
991	1136	9
992	1137	8
993	1138	6
994	1139	5
995	1140	4
996	1141	3
997	1142	2
998	1143	1
999	1144	0
